,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
317,2013-05-16,24.485729217529297,0,0.0002380952380952381,0,-0.02515894331183184,0,0.0,0.0,2520420.067745358,2520420.067745358,2208474.1816127677
318,2013-05-17,24.546199798583984,0,0.0002380952380952381,0,0.0024665809780196083,0,0.0,0.0,2521020.167761488,2521020.167761488,2213928.2857490983
319,2013-05-20,24.22442054748535,0,0.0002380952380952381,0,-0.01319581002131205,0,0.0,0.0,2521620.4106585737,2521620.4106585737,2184905.618630764
320,2013-05-21,24.640520095825195,0,0.0002380952380952381,0,0.017031008345362503,0,0.0,0.0,2522220.796470635,2522220.796470635,2222435.4426897266
321,2013-05-22,24.866300582885742,0,0.0002380952380952381,0,0.009121250337705875,0,0.0,0.0,2522821.3252316993,2522821.3252316993,2242799.5646627904
322,2013-05-23,25.07486915588379,0,0.0002380952380952381,0,0.008352619158695222,0,0.0,0.0,2523421.996975802,2523421.996975802,2261611.26941007
323,2013-05-24,24.900779724121094,0,0.0002380952380952381,0,-0.00696699852195472,0,0.0,0.0,2524022.8117369865,2524022.8117369865,2245909.3880438292
324,2013-05-27,24.903879165649414,0,0.0002380952380952381,0,0.00012446391969797812,0,0.0,0.0,2524623.7695493046,2524623.7695493046,2246188.9401262645
325,2013-05-28,24.8493595123291,0,0.0002380952380952381,0,-0.002191603063078414,0,0.0,0.0,2525224.870446816,2525224.870446816,2241271.5759882103
326,2013-05-29,25.150890350341797,0,0.0002380952380952381,0,0.012061319464441557,0,0.0,0.0,2525826.1144635887,2525826.1144635887,2268467.9508559993
327,2013-05-30,25.458410263061523,0,0.0002380952380952381,0,0.012152853085561044,0,0.0,0.0,2526427.501633699,2526427.501633699,2296204.506363079
328,2013-05-31,25.694469451904297,0,0.0002380952380952381,0,0.009229621710409213,0,0.0,0.0,2527029.031991231,2527029.031991231,2317495.7090575243
329,2013-06-03,25.556459426879883,0,0.0002380952380952381,0,-0.005385672479723446,0,0.0,0.0,2527630.705570276,2527630.705570276,2305047.985962884
330,2013-06-04,25.729869842529297,0,0.0002380952380952381,0,0.006762467853380895,0,0.0,0.0,2528232.522404935,2528232.522404935,2320688.623919065
331,2013-06-05,25.48737907409668,0,0.0002380952380952381,0,-0.009469176321514094,0,0.0,0.0,2528834.482529317,2528834.482529317,2298817.32914956
332,2013-06-06,26.21915054321289,0,0.0002380952380952381,0,0.028306689155439445,0,0.0,0.0,2529436.585977538,2529436.585977538,2364818.973700421
333,2013-06-07,26.400789260864258,0,0.0002380952380952381,0,0.006903825423518529,0,0.0,0.0,2530038.832783723,2530038.832783723,2381201.7579234494
334,2013-06-10,26.261240005493164,0,0.0002380952380952381,0,-0.005299817874629028,0,0.0,0.0,2530641.2229820043,2530641.2229820043,2368615.2049638703
335,2013-06-11,26.607379913330078,0,0.0002380952380952381,0,0.013094529583335146,0,0.0,0.0,2531243.7566065234,2531243.7566065234,2399835.065434123
336,2013-06-12,26.47323989868164,0,0.0002380952380952381,0,-0.00505421001768147,0,0.0,0.0,2531846.4336914294,2531846.4336914294,2387736.3953704126
337,2013-06-13,26.689239501953125,0,0.0002380952380952381,0,0.008126061624477605,0,0.0,0.0,2532449.2542708796,2532449.2542708796,2407218.3369873352
338,2013-06-14,26.293609619140625,0,0.0002380952380952381,0,-0.014934539867327207,0,0.0,0.0,2533052.218379039,2533052.218379039,2371534.760896802
339,2013-06-17,26.356239318847656,0,0.0002380952380952381,0,0.002379103853530272,0,0.0,0.0,2533655.3260500813,2533655.3260500813,2377183.605314559
340,2013-06-18,26.525070190429688,0,0.0002380952380952381,0,0.006385297443641354,0,0.0,0.0,2534258.5773181883,2534258.5773181883,2392411.1943169385
341,2013-06-19,26.424949645996094,0,0.0002380952380952381,0,-0.0037817044852458486,0,0.0,0.0,2534861.9722175496,2534861.9722175496,2383380.887910041
342,2013-06-20,25.68899917602539,0,0.0002380952380952381,0,-0.028245773573178774,0,0.0,0.0,2535465.510782363,2535465.510782363,2317002.3211360318
343,2013-06-21,25.40018081665039,0,0.0002380952380952381,0,-0.011306559872250753,0,0.0,0.0,2536069.193046835,2536069.193046835,2290952.5398863554
344,2013-06-24,25.385499954223633,0,0.0002380952380952381,0,-0.0005781496915212715,0,0.0,0.0,2536673.0190451792,2536673.0190451792,2289628.40919189
345,2013-06-25,25.268999099731445,0,0.0002380952380952381,0,-0.0045998306994505305,0,0.0,0.0,2537276.988811618,2537276.988811618,2279120.691533327
346,2013-06-26,24.515499114990234,0,0.0002380952380952381,0,-0.030272777902629472,0,0.0,0.0,2537881.102380383,2537881.102380383,2211159.257860555
347,2013-06-27,24.576499938964844,0,0.0002380952380952381,0,0.002485164855595993,0,0.0,0.0,2538485.3597857114,2538485.3597857114,2216661.1869069883
348,2013-06-28,23.843000411987305,0,0.0002380952380952381,0,-0.0303000088414688,0,0.0,0.0,2539089.7610618505,2539089.7610618505,2150503.6813181667
349,2013-07-01,24.44300079345703,0,0.0002380952380952381,0,0.02485321833719606,0,0.0,0.0,2539694.3062430555,2539694.3062430555,2204620.3196123233
350,2013-07-02,24.783000946044922,0,0.0002380952380952381,0,0.01381406359897865,0,0.0,0.0,2540298.9953635894,2540298.9953635894,2235286.408911277
351,2013-07-03,24.836000442504883,0,0.0002380952380952381,0,0.0021362588981046243,0,0.0,0.0,2540903.8284577234,2540903.8284577234,2240066.6635049004
352,2013-07-04,24.89150047302246,0,0.0002380952380952381,0,0.0022321674140133815,0,0.0,0.0,2541508.8055597367,2541508.8055597367,2245072.4521170296
353,2013-07-05,24.822999954223633,0,0.0002380952380952381,0,-0.0027557578396922226,0,0.0,0.0,2542113.9267039173,2542113.9267039173,2238894.0930471276
354,2013-07-08,24.712499618530273,0,0.0002380952380952381,0,-0.004461467833614154,0,0.0,0.0,2542719.191924561,2542719.191924561,2228927.5882201595
355,2013-07-09,24.859500885009766,0,0.0002380952380952381,0,0.005930835789607365,0,0.0,0.0,2543324.601255971,2543324.601255971,2242186.2704019393
356,2013-07-10,24.823999404907227,0,0.0002380952380952381,0,-0.0014291056764342402,0,0.0,0.0,2543930.15473246,2543930.15473246,2238984.2378417095
357,2013-07-11,25.261999130249023,0,0.0002380952380952381,0,0.017490352748960446,0,0.0,0.0,2544535.8523883484,2544535.8523883484,2278489.3339071497
358,2013-07-12,25.15049934387207,0,0.0002380952380952381,0,-0.004423504946794332,0,0.0,0.0,2545141.6942579644,2545141.6942579644,2268432.6842855997
359,2013-07-15,25.306499481201172,0,0.0002380952380952381,0,0.00618350825561869,0,0.0,0.0,2545747.6803756445,2545747.6803756445,2282503.013682721
360,2013-07-16,25.124000549316406,0,0.0002380952380952381,0,-0.007237672775042519,0,0.0,0.0,2546353.8107757336,2546353.8107757336,2266042.6430048137
361,2013-07-17,25.208999633789062,0,0.0002380952380952381,0,0.003377472630854974,0,0.0,0.0,2546960.085492585,2546960.085492585,2273709.0793135264
362,2013-07-18,25.1875,0,0.0002380952380952381,0,-0.0008532193802971593,0,0.0,0.0,2547566.504560559,2547566.504560559,2271769.9340377026
363,2013-07-19,25.313499450683594,0,0.0002380952380952381,0,0.004989988851815536,0,0.0,0.0,2548173.0680140257,2548173.0680140257,2283134.371308899
364,2013-07-22,25.774499893188477,0,0.0002380952380952381,0,0.018047798369977722,0,0.0,0.0,2548779.775887362,2548779.775887362,2324714.001874087
365,2013-07-23,26.176000595092773,0,0.0002380952380952381,0,0.015457356225931264,0,0.0,0.0,2549386.6282149544,2549386.6282149544,2360927.0926167653
366,2013-07-24,25.898500442504883,0,0.0002380952380952381,0,-0.010657914098070946,0,0.0,0.0,2549993.625031196,2549993.625031196,2335898.1495561185
367,2013-07-25,25.538000106811523,0,0.0002380952380952381,0,-0.01401752587161138,0,0.0,0.0,2550600.766370489,2550600.766370489,2303383.059775923
368,2013-07-26,25.829999923706055,0,0.0002380952380952381,0,0.011369060969110166,0,0.0,0.0,2551208.0522672436,2551208.0522672436,2329719.790486216
369,2013-07-29,26.252500534057617,0,0.0002380952380952381,0,0.016224638787071758,0,0.0,0.0,2551815.4827558785,2551815.4827558785,2367826.9541074275
370,2013-07-30,26.482999801635742,0,0.0002380952380952381,0,0.008741767271619233,0,0.0,0.0,2552423.05787082,2552423.05787082,2388616.683373996
371,2013-07-31,26.74049949645996,1,,0,0.0,1,95451.58489686112,2552423.05787082,0.0,2552423.05787082,2411841.6983506926
372,2013-08-01,26.33449935913086,1,-0.015299408968003508,0,-0.015299408968003508,1,95451.58489686112,2513669.7012944142,0.0,2513669.7012944142,2375222.7840003427
373,2013-08-02,25.957500457763672,1,-0.014419239448677436,0,-0.014419239448677436,1,95451.58489686112,2477684.5586545407,0.0,2477684.5586545407,2341219.6169813364
374,2013-08-05,26.506999969482422,1,0.020948245071958815,0,0.020948245071958815,1,95451.58489686112,2530135.1579481466,0.0,2530135.1579481466,2390781.3626683266
375,2013-08-06,26.448999404907227,1,-0.0021905199959507383,0,-0.0021905199959507383,1,95451.58489686112,2524598.9121345314,0.0,2524598.9121345314,2385550.0400376907
376,2013-08-07,26.06100082397461,1,-0.014778352343556421,0,-0.014778352343556421,1,95451.58489686112,2487563.83264678,0.0,2487563.83264678,2350554.7641821266
377,2013-08-08,26.316999435424805,1,0.009775121181867852,0,0.009775121181867852,1,95451.58489686112,2511999.305841097,0.0,2511999.305841097,2373644.389934899
378,2013-08-12,27.07900047302246,1,0.028543440463698274,0,0.028543440463698274,1,95451.58489686112,2584733.512572846,0.0,2584733.512572846,2442372.570457773
379,2013-08-13,27.660499572753906,1,0.021246850063522255,0,0.021246850063522255,1,95451.58489686112,2640238.5232583103,0.0,2640238.5232583103,2494820.497859853
380,2013-08-14,27.570999145507812,1,-0.0032409225772486636,0,-0.0032409225772486636,1,95451.58489686112,2631695.5656287246,0.0,2631695.5656287246,2486748.065911418
381,2013-08-16,28.553499221801758,1,0.0350150285832733,0,0.0350150285832733,1,95451.58489686112,2725476.7550722687,0.0,2725476.7550722687,2575364.0116588855
382,2013-08-19,29.03499984741211,1,0.01672250029054627,0,0.01672250029054627,1,95451.58489686112,2771436.752915607,0.0,2771436.752915607,2618792.642705315
383,2013-08-20,29.077499389648438,1,0.0014626646718419528,0,0.0014626646718419528,1,95451.58489686112,2775493.4015794555,0.0,2775493.4015794555,2622625.8608596716
384,2013-08-21,29.201000213623047,1,0.0042383043382389005,0,0.0042383043382389005,1,95451.58489686112,2787281.7509639002,0.0,2787281.7509639002,2633764.936144412
385,2013-08-22,29.241500854492188,1,0.0013859997985164573,0,0.0013859997985164573,1,95451.58489686112,2791147.6013241983,0.0,2791147.6013241983,2637417.8647096036
386,2013-08-23,29.031999588012695,1,-0.007190306657332447,0,-0.007190306657332447,1,95451.58489686112,2771150.373400831,0.0,2771150.373400831,2618522.0362895173
387,2013-08-26,29.431499481201172,1,0.013666855998827474,0,0.013666855998827474,1,95451.58489686112,2809283.2713717977,0.0,2809283.2713717977,2654554.6654109806
388,2013-08-27,29.743499755859375,1,0.01054510079783508,0,0.01054510079783508,1,95451.58489686112,2839064.192076179,0.0,2839064.192076179,2682695.324205224
389,2013-08-28,30.16900062561035,1,0.014204315333090434,0,0.014204315333090434,1,95451.58489686112,2879678.924468903,0.0,2879678.924468903,2721073.094242233
390,2013-08-29,29.96649932861328,1,-0.006734859195561113,0,-0.006734859195561113,1,95451.58489686112,2860349.8547268626,0.0,2860349.8547268626,2702808.623448324
391,2013-08-30,29.118999481201172,1,-0.028689204391176244,0,-0.028689204391176244,1,95451.58489686112,2779454.6510915286,0.0,2779454.6510915286,2626368.9342194456
392,2013-09-02,29.20949935913086,1,0.0031031126241854038,0,0.0031031126241854038,1,95451.58489686112,2788093.0078728897,0.0,2788093.0078728897,2634531.510962463
393,2013-09-03,29.969999313354492,1,0.025702881530306733,0,0.025702881530306733,1,95451.58489686112,2860683.933817526,0.0,2860683.933817526,2703124.3022614126
394,2013-09-04,29.779499053955078,1,-0.006376652862699145,0,-0.006376652862699145,1,95451.58489686112,2842500.382134589,0.0,2842500.382134589,2685942.257130694
395,2013-09-05,29.247499465942383,1,-0.01802612387509921,0,-0.01802612387509921,1,95451.58489686112,2791720.1782942996,0.0,2791720.1782942996,2637958.9055091483
396,2013-09-06,28.596500396728516,1,-0.022509735091677474,0,-0.022509735091677474,1,95451.58489686112,2729581.285371455,0.0,2729581.285371455,2579242.474242584
397,2013-09-10,28.24650001525879,1,-0.012314789936131361,0,-0.012314789936131361,1,95451.58489686112,2696173.1942456635,0.0,2696173.1942456635,2547674.4209016548
398,2013-09-11,28.139999389648438,1,-0.0037775266554480355,0,-0.0037775266554480355,1,95451.58489686112,2686007.5407386483,0.0,2686007.5407386483,2538068.667285067
399,2013-09-12,28.145000457763672,1,0.00017770518404371466,0,0.00017770518404371466,1,95451.58489686112,2686484.900616424,0.0,2686484.900616424,2538519.73532208
400,2013-09-13,27.69849967956543,1,-0.015991486646635248,0,-0.015991486646635248,1,95451.58489686112,2643865.69367972,0.0,2643865.69367972,2498247.8924065386
401,2013-09-16,27.572999954223633,1,-0.004541217149936323,0,-0.004541217149936323,1,95451.58489686112,2631886.545991725,0.0,2631886.545991725,2486928.5275326334
402,2013-09-17,27.8435001373291,1,0.009762519503413008,0,0.009762519503413008,1,95451.58489686112,2657706.2171840332,0.0,2657706.2171840332,2511326.112967103
403,2013-09-18,27.53350067138672,1,-0.011196081393682496,0,-0.011196081393682496,1,95451.58489686112,2628116.2768426524,0.0,2628116.2768426524,2483365.9157940745
404,2013-09-19,28.24449920654297,1,0.025495250786284458,0,0.025495250786284458,1,95451.58489686112,2695982.213882663,0.0,2695982.213882663,2547493.9592804397
405,2013-09-20,28.136499404907227,1,-0.003831075588923492,0,-0.003831075588923492,1,95451.58489686112,2685673.4616479846,0.0,2685673.4616479846,2537752.9884719783
406,2013-09-23,27.89150047302246,1,-0.008745644820629624,0,-0.008745644820629624,1,95451.58489686112,2662287.9253015458,0.0,2662287.9253015458,2515655.4715557634
407,2013-09-24,27.761999130249023,1,-0.004653852046268684,0,-0.004653852046268684,1,95451.58489686112,2649926.8168875496,0.0,2649926.8168875496,2503975.1834394275
408,2013-09-25,27.916500091552734,1,0.005549767325424285,0,0.005549767325424285,1,95451.58489686112,2664674.1785120773,0.0,2664674.1785120773,2517910.295644676
409,2013-09-26,27.9375,1,0.000751957224276003,0,0.000751957224276003,1,95451.58489686112,2666678.6530560576,0.0,2666678.6530560576,2519804.368523209
410,2013-09-27,28.011999130249023,1,0.0026630863702552412,0,0.0026630863702552412,1,95451.58489686112,2673789.7131117648,0.0,2673789.7131117648,2526523.7683926555
411,2013-09-30,28.42300033569336,1,0.01456572962969252,0,0.01456572962969252,1,95451.58489686112,2713020.429565947,0.0,2713020.429565947,2563593.750780018
412,2013-10-01,28.07699966430664,1,-0.012247964486675415,0,-0.012247964486675415,1,95451.58489686112,2679994.1171067064,0.0,2679994.1171067064,2532386.448649469
413,2013-10-03,27.89699935913086,1,-0.006431590695580603,0,-0.006431590695580603,1,95451.58489686112,2662812.8026957596,0.0,2662812.8026957596,2516151.439958017
414,2013-10-04,27.88949966430664,1,-0.0002688713219393435,0,-0.0002688713219393435,1,95451.58489686112,2662096.944938545,0.0,2662096.944938545,2515475.0099345483
415,2013-10-07,27.968000411987305,1,0.002810752334252159,0,0.002810752334252159,1,95451.58489686112,2669589.965720253,0.0,2669589.965720253,2522555.3330464256
416,2013-10-08,28.721500396728516,1,0.026584970837576914,0,0.026584970837576914,1,95451.58489686112,2741512.7334835622,0.0,2741512.7334835622,2590516.766719198
417,2013-10-09,28.3799991607666,1,-0.011961342880769589,0,-0.011961342880769589,1,95451.58489686112,2708915.899266761,0.0,2708915.899266761,2559715.2881963197
418,2013-10-10,28.410499572753906,1,0.0010741379491300172,0,0.0010741379491300172,1,95451.58489686112,2711827.211930956,0.0,2711827.211930956,2562466.2527195364
419,2013-10-11,28.06450080871582,1,-0.012253318842728237,0,-0.012253318842728237,1,95451.58489686112,2678801.0815311656,0.0,2678801.0815311656,2531259.122621038
420,2013-10-14,28.3174991607666,1,0.008974497189165875,0,0.008974497189165875,1,95451.58489686112,2702950.175210707,0.0,2702950.175210707,2554078.1419580127
421,2013-10-15,28.118000030517578,1,-0.007070016713112072,0,-0.007070016713112072,1,95451.58489686112,2683907.6670428924,0.0,2683907.6670428924,2536084.449611952
422,2013-10-17,28.68000030517578,1,0.01979008462908193,0,0.01979008462908193,1,95451.58489686112,2737551.483971489,0.0,2737551.483971489,2586773.6933594234
423,2013-10-18,28.875,1,0.006776142469820524,0,0.006776142469820524,1,95451.58489686112,2756164.513896865,0.0,2756164.513896865,2604361.562097813
424,2013-10-21,29.07699966430664,1,0.006971303270260286,0,0.006971303270260286,1,95451.58489686112,2775445.702003568,0.0,2775445.702003568,2622580.7884623804
425,2013-10-22,29.31999969482422,1,0.0083223944977818,0,0.0083223944977818,1,95451.58489686112,2798640.440046456,0.0,2798640.440046456,2644498.0157894306
426,2013-10-23,29.739999771118164,1,0.014223066725915232,0,0.014223066725915232,1,95451.58489686112,2838730.112985516,0.0,2838730.112985516,2682379.6453921353
427,2013-10-24,29.654499053955078,1,-0.002879080652747391,0,-0.002879080652747391,1,95451.58489686112,2830568.934022481,0.0,2830568.934022481,2674667.96465408
428,2013-10-25,29.753000259399414,1,0.0033161232789896875,0,0.0033161232789896875,1,95451.58489686112,2839971.0301963943,0.0,2839971.0301963943,2683552.215849908
429,2013-10-28,29.871000289916992,1,0.003958143817533833,0,0.003958143817533833,1,95451.58489686112,2851234.320127175,0.0,2851234.320127175,2694195.1507003442
430,2013-10-29,29.163999557495117,1,-0.023953063008490313,0,-0.023953063008490313,1,95451.58489686112,2783749.9796942654,0.0,2783749.9796942654,2630427.6863923087
431,2013-10-30,29.082500457763672,1,-0.002798422322240175,0,-0.002798422322240175,1,95451.58489686112,2775970.761457232,0.0,2775970.761457232,2623076.928896684
432,2013-10-31,28.658000946044922,1,-0.014703965143002574,0,-0.014703965143002574,1,95451.58489686112,2735451.6102757333,0.0,2735451.6102757333,2584789.4756863085
433,2013-11-01,28.809499740600586,1,0.005272515550883961,0,0.005272515550883961,1,95451.58489686112,2749912.410326035,0.0,2749912.410326035,2598453.8094437085
434,2013-11-05,28.47599983215332,1,-0.01164356350953586,0,-0.01164356350953586,1,95451.58489686112,2718079.315501786,0.0,2718079.315501786,2568374.005373641
435,2013-11-06,28.767000198364258,1,0.010167282387896794,0,0.010167282387896794,1,95451.58489686112,2745855.7616621866,0.0,2745855.7616621866,2594620.591289352
436,2013-11-07,28.582000732421875,1,-0.006451729050315788,0,-0.006451729050315788,1,95451.58489686112,2728197.2694329135,0.0,2728197.2694329135,2577934.6865929374
437,2013-11-08,28.709999084472656,1,0.0044682875592887555,0,0.0044682875592887555,1,95451.58489686112,2740414.915000347,0.0,2740414.915000347,2589479.413453298
438,2013-11-11,28.66550064086914,1,-0.0015511308045592367,0,-0.0015511308045592367,1,95451.58489686112,2736167.4680329477,0.0,2736167.4680329477,2585465.905709777
439,2013-11-12,29.036500930786133,1,0.01285935989319745,0,0.01285935989319745,1,95451.58489686112,2771580.0337027195,0.0,2771580.0337027195,2618928.031929239
440,2013-11-13,28.95050048828125,1,-0.002966199439713801,0,-0.002966199439713801,1,95451.58489686112,2763371.155163797,0.0,2763371.155163797,2611171.278793893
441,2013-11-14,28.99049949645996,1,0.0013806808492553742,0,0.0013806808492553742,1,95451.58489686112,2767189.1238887575,0.0,2767189.1238887575,2614778.962929743
442,2013-11-18,29.035999298095703,1,0.001568242506650759,0,0.001568242506650759,1,95451.58489686112,2771532.152067382,0.0,2771532.152067382,2618882.787499897
443,2013-11-19,28.88249969482422,1,-0.005300550440083347,0,-0.005300550440083347,1,95451.58489686112,2756880.3716540793,0.0,2756880.3716540793,2605037.992121282
444,2013-11-20,28.896499633789062,1,0.00048460303575696505,0,0.00048460303575696505,1,95451.58489686112,2758216.688016733,0.0,2758216.688016733,2606300.707373637
445,2013-11-21,28.780000686645508,1,-0.00403974252703202,0,-0.00403974252703202,1,95451.58489686112,2747096.678873065,0.0,2747096.678873065,2595793.161747125
446,2013-11-22,28.801000595092773,1,0.0007294041058982545,0,0.0007294041058982545,1,95451.58489686112,2749101.1534170457,0.0,2749101.1534170457,2597687.2346256576
447,2013-11-25,28.40399932861328,1,-0.01388017274074725,0,-0.01388017274074725,1,95451.58489686112,2711206.753325517,0.0,2711206.753325517,2561879.9674906502
448,2013-11-26,28.71500015258789,1,0.01088968294733512,0,0.01088968294733512,1,95451.58489686112,2740892.2748781233,0.0,2740892.2748781233,2589930.481490311
449,2013-11-27,28.621000289916992,1,-0.0032789153817392195,0,-0.0032789153817392195,1,95451.58489686112,2731919.8390060985,0.0,2731919.8390060985,2581452.225934205
450,2013-11-28,28.470500946044922,1,-0.005272227537382152,0,-0.005272227537382152,1,95451.58489686112,2717554.438107572,0.0,2717554.438107572,2567878.0369713875
451,2013-11-29,28.760000228881836,1,0.010117044100172714,0,0.010117044100172714,1,95451.58489686112,2745187.60348086,0.0,2745187.60348086,2593989.2336631743
452,2013-12-02,28.60300064086914,1,-0.005473910975928549,0,-0.005473910975928549,1,95451.58489686112,2730201.743976894,0.0,2730201.743976894,2579828.7594714705
453,2013-12-03,28.517499923706055,1,-0.0029936985906784696,0,-0.0029936985906784696,1,95451.58489686112,2722040.565013859,0.0,2722040.565013859,2572117.0787334153
454,2013-12-04,28.60849952697754,1,0.0031859286880958535,0,0.0031859286880958535,1,95451.58489686112,2730726.621371108,0.0,2730726.621371108,2580324.7278737235
455,2013-12-05,28.672000885009766,1,0.002217207726536548,0,0.002217207726536548,1,95451.58489686112,2736787.926638387,0.0,2736787.926638387,2586052.1909386637
456,2013-12-06,28.45949935913086,1,-0.007439066187686456,0,-0.007439066187686456,1,95451.58489686112,2716504.319200244,0.0,2716504.319200244,2566885.7561027794
457,2013-12-09,28.155500411987305,1,-0.010739269455038853,0,-0.010739269455038853,1,95451.58489686112,2687487.137888415,0.0,2687487.137888415,2539466.7717613466
458,2013-12-10,28.299999237060547,1,0.0051190456737151115,0,0.0051190456737151115,1,95451.58489686112,2701279.77975739,0.0,2701279.77975739,2552499.747892569
459,2013-12-11,28.400999069213867,1,0.003562545351657327,0,0.003562545351657327,1,95451.58489686112,2710920.373810741,0.0,2710920.373810741,2561609.3610748523
460,2013-12-12,28.219999313354492,1,-0.006393400949064918,0,-0.006393400949064918,1,95451.58489686112,2693643.660248019,0.0,2693643.660248019,2545284.207588818
461,2013-12-13,28.173500061035156,1,-0.0016491001045580457,0,-0.0016491001045580457,1,95451.58489686112,2689205.2329176194,0.0,2689205.2329176194,2541090.238224081
462,2013-12-16,28.10449981689453,1,-0.002452122636362911,0,-0.002452122636362911,1,95451.58489686112,2682619.050256126,0.0,2682619.050256126,2534866.806756888
463,2013-12-17,27.96150016784668,1,-0.005101129353820995,0,-0.005101129353820995,1,95451.58489686112,2668969.507114814,0.0,2668969.507114814,2521969.047817539
464,2013-12-18,27.930500030517578,1,-0.0011092872109759121,0,-0.0011092872109759121,1,95451.58489686112,2666010.4948747307,0.0,2666010.4948747307,2519173.010897031
465,2013-12-19,27.760499954223633,1,-0.0061051374322742364,0,-0.0061051374322742364,1,95451.58489686112,2649783.7181598865,0.0,2649783.7181598865,2503839.9662475544
466,2013-12-20,27.59149932861328,1,-0.0061064154121009545,0,-0.0061064154121009545,1,95451.58489686112,2633652.3405968174,0.0,2633652.3405968174,2488597.0663926597
467,2013-12-23,27.631999969482422,1,0.0014667903571940547,0,0.0014667903571940547,1,95451.58489686112,2637518.1909571155,0.0,2637518.1909571155,2492249.9949578517
468,2013-12-24,27.517000198364258,1,-0.004170517596067987,0,-0.004170517596067987,1,95451.58489686112,2626541.2805411103,0.0,2626541.2805411103,2481877.666523213
469,2013-12-26,27.614999771118164,1,0.0035550923610091867,0,0.0035550923610091867,1,95451.58489686112,2635895.495079686,0.0,2635895.495079686,2490716.673289699
470,2013-12-27,27.433500289916992,1,-0.006594190166240786,0,-0.006594190166240786,1,95451.58489686112,2618571.081941076,0.0,2618571.081941076,2474346.447406373
471,2013-12-30,27.246000289916992,1,-0.00685817291400776,0,-0.00685817291400776,1,95451.58489686112,2600673.9097729144,0.0,2600673.9097729144,2457435.0086914524
472,2013-12-31,27.174999237060547,1,-0.0026093270523627494,0,-0.0026093270523627494,1,95451.58489686112,2593896.746748421,0.0,2593896.746748421,2451031.1156030437
473,2014-01-01,27.243000030517578,0,0.002499203563776014,0,0.002499203563776014,0,0.0,0.0,2594514.3412119322,2594514.3412119322,2457164.4022756545
474,2014-01-02,27.460500717163086,0,0.0002380952380952381,0,0.00795202609721191,0,0.0,0.0,2595132.082721744,2595132.082721744,2476781.733116501
475,2014-01-03,27.652999877929688,0,0.0002380952380952381,0,0.006985582171011203,0,0.0,0.0,2595749.9713128684,2595749.9713128684,2494144.0678363843
476,2014-01-06,27.62700080871582,0,0.0002380952380952381,0,-0.0009406320842221536,0,0.0,0.0,2596368.0070203235,2596368.0070203235,2491799.0989528894
477,2014-01-07,27.611499786376953,0,0.0002380952380952381,0,-0.0005612398084220643,0,0.0,0.0,2596986.1898791376,2596986.1898791376,2490400.99447661
478,2014-01-08,27.40049934387207,0,0.0002380952380952381,0,-0.0076711074147057575,0,0.0,0.0,2597604.519924347,2597604.519924347,2471369.94886465
479,2014-01-09,27.429500579833984,0,0.0002380952380952381,0,0.0010578602482873214,0,0.0,0.0,2598222.997190995,2598222.997190995,2473985.696195993
480,2014-01-10,27.52199935913086,0,0.0002380952380952381,0,0.003366563852225497,0,0.0,0.0,2598841.6217141356,2598841.6217141356,2482328.5625281753
481,2014-01-13,27.60449981689453,0,0.0002380952380952381,0,0.002993134720661296,0,0.0,0.0,2599460.3935288293,2599460.3935288293,2489769.6368504325
482,2014-01-14,27.70549964904785,0,0.0002380952380952381,0,0.0036521404950616634,0,0.0,0.0,2600079.3126701456,2600079.3126701456,2498879.250032716
483,2014-01-15,27.53499984741211,0,0.0002380952380952381,0,-0.0061730196002616824,0,0.0,0.0,2600698.379173162,2600698.379173162,2483501.132985948
484,2014-01-16,27.583499908447266,0,0.0002380952380952381,0,0.0017598473749210674,0,0.0,0.0,2601317.593072965,2601317.593072965,2487875.5639719
485,2014-01-17,27.565500259399414,0,0.0002380952380952381,0,-0.0006527643160242147,0,0.0,0.0,2601936.9544046484,2601936.9544046484,2486252.097509165
486,2014-01-20,27.73349952697754,0,0.0002380952380952381,0,0.006076051468640155,0,0.0,0.0,2602556.463203316,2602556.463203316,2501404.6805374264
487,2014-01-21,27.680999755859375,0,0.0002380952380952381,0,-0.0018948032556463704,0,0.0,0.0,2603176.1195040788,2603176.1195040788,2496669.4983410947
488,2014-01-22,27.558500289916992,0,0.0002380952380952381,0,-0.004435219965779924,0,0.0,0.0,2603795.9233420556,2603795.9233420556,2485620.739882987
489,2014-01-23,27.506000518798828,0,0.0002380952380952381,0,-0.0019068469251452668,0,0.0,0.0,2604415.874752375,2604415.874752375,2480885.5576866553
490,2014-01-24,27.662500381469727,0,0.0002380952380952381,0,0.005673537613494638,0,0.0,0.0,2605035.973770173,2605035.973770173,2495000.9594810684
491,2014-01-27,27.835500717163086,0,0.0002380952380952381,0,0.00623449106739151,0,0.0,0.0,2605656.220430594,2605656.220430594,2510604.610546343
492,2014-01-28,27.75950050354004,0,0.0002380952380952381,0,-0.0027340681463049223,0,0.0,0.0,2606276.6147687915,2606276.6147687915,2503749.821452972
493,2014-01-29,28.141000747680664,0,0.0002380952380952381,0,0.013649472138226081,0,0.0,0.0,2606897.1568199266,2606897.1568199266,2538158.9841117
